,UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
559,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA004,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Extensão da poluição,Ativa,2010-01-01 01:00:00,2024-01-01 00:00:00,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
560,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA018,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Extensão da poluição,Inativa,2010-01-01 01:00:00,2015-01-01 00:00:00,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,"2010,2011,2012,2013,2014,2015",True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
561,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA005,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Extensão da poluição,Ativa,2010-01-01 01:00:00,2024-01-01 00:00:00,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
562,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA008,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Extensão da poluição,Ativa,,,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,,True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
563,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA003,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,5); Fluorescência UV (SO2) Quimioluminescência (NOx);  Detector de ionização de chama (HCT,Mensal,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Extensão da poluição,Ativa,2010-01-02 03:00:00,2024-01-01 00:00:00,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
564,MG,Betim,3106705,Estação Centro Administrativo Betim,MG0006,MG0006RA022,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,TOLUENO,22.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.968933,-44.207222,Sim,Coleta interna,Nao declarado,31.0,,True,805.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
565,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA010,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,BENZENO,10.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,,True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
566,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA011,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,CH4,11.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,,True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
567,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA007,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Extensão da poluição,Ativa,2009-01-01 01:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
568,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA013,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,ETILBENZENO,13.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,,True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
569,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA016,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,,True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
570,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA026,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,HCT,26.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,,True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
571,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA001,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Extensão da poluição,Ativa,2009-01-01 01:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
572,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA002,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Extensão da poluição,Ativa,2015-11-04 10:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
573,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA017,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,NO,17.0,Fixa,Nao declarado,Extensão da poluição,Inativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014,2015",True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
574,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA004,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Extensão da poluição,Ativa,2009-01-01 01:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
575,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA018,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,NOX,18.0,Fixa,Nao declarado,Extensão da poluição,Inativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014,2015",True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
576,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA005,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Extensão da poluição,Ativa,2009-01-01 01:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
577,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA008,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Extensão da poluição,Ativa,,,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,,True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
578,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA003,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,5); Fluorescência UV (SO2) Quimioluminescência (NOx); Infravermelho não dispersivo (CO); Fotômetro (O3),Mensal,Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Extensão da poluição,Ativa,2009-01-06 17:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
579,MG,Belo Horizonte,3106200,Estação Centro Av. do Contorno,MG0003,MG0003RA022,Refinaria Gabriel Passos,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Mensal,Nao declarado,Nao declarado,TOLUENO,22.0,Fixa,Nao declarado,Extensão da poluição,Ativa,,,-19.913322,-43.935744,Sim,Coleta interna,Nao declarado,31.0,,True,841.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Refinaria Gabriel Passos
580,MG,Barra Longa,3105707,Estação Centro Barra Longa,MG0032,MG0032RA001,Fundação Renova,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Nao declarado,Met One,Nao declarado,MP10,1.0,Fixa,bairro,Extensão da poluição,Inativa,2016-02-18 16:00:00,2024-12-30 17:00:00,-20.282569,-43.040342,Sim,Coleta interna,Nao declarado,31.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,387.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Fundação Renova
581,MG,Barra Longa,3105707,Estação Centro Barra Longa,MG0032,MG0032RA002,Fundação Renova,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Nao declarado,Met One,Nao declarado,MP25,2.0,Fixa,bairro,Extensão da poluição,Inativa,2016-05-16 11:00:00,2024-12-30 17:00:00,-20.282569,-43.040342,Sim,Coleta interna,Nao declarado,31.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,387.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Fundação Renova
582,MG,Barra Longa,3105707,Estação Centro Barra Longa,MG0032,MG0032RA008,Fundação Renova,Privada,Nao declarado,Privada,Automatica,Referencia,Atenuação de raios beta,Nao declarado,Met One,Nao declarado,PTS,8.0,Fixa,bairro,Extensão da poluição,Inativa,2016-02-18 15:00:00,2024-12-30 17:00:00,-20.282569,-43.040342,Sim,Coleta interna,Nao declarado,31.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,387.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Fundação Renova
583,MG,Brumadinho,3109006,Estação Centro - E. M. Pr. Vicente Assunção,MG0055,MG0055RA007,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Extensão da poluição,Ativa,,,-20.147897,-44.199894,Sim,Coleta interna,Nao declarado,31.0,,True,756.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Vale S.A
584,MG,Brumadinho,3109006,Estação Centro - E. M. Pr. Vicente Assunção,MG0055,MG0055RA001,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Extensão da poluição,Ativa,2019-07-23 09:00:00,2024-01-01 00:00:00,-20.147897,-44.199894,Sim,Coleta interna,Nao declarado,31.0,"2019,2020,2021,2022,2023,2024",True,756.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Vale S.A
585,MG,Brumadinho,3109006,Estação Centro - E. M. Pr. Vicente Assunção,MG0055,MG0055RA002,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Extensão da poluição,Ativa,2019-07-23 15:00:00,2024-01-01 00:00:00,-20.147897,-44.199894,Sim,Coleta interna,Nao declarado,31.0,"2019,2020,2021,2022,2023,2024",True,756.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Vale S.A
586,MG,Brumadinho,3109006,Estação Centro - E. M. Pr. Vicente Assunção,MG0055,MG0055RA004,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Extensão da poluição,Ativa,,,-20.147897,-44.199894,Sim,Coleta interna,Nao declarado,31.0,,True,756.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Vale S.A
587,MG,Brumadinho,3109006,Estação Centro - E. M. Pr. Vicente Assunção,MG0055,MG0055RA005,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,5); Fotometria UV (O3),Trimestral (MP); Mensal (Gases),5) e Horiba (O3),Nao declarado,O3,5.0,Fixa,bairro,Extensão da poluição,Ativa,2022-01-02 12:00:00,2024-01-01 00:00:00,-20.147897,-44.199894,Sim,Coleta interna,Nao declarado,31.0,"2022,2023,2024",True,756.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Vale S.A
588,MG,Brumadinho,3109006,Estação Centro - E. M. Pr. Vicente Assunção,MG0055,MG0055RA008,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Met One (PTS),Nao declarado,PTS,8.0,Fixa,bairro,Extensão da poluição,Ativa,2019-07-23 11:00:00,2024-01-01 00:00:00,-20.147897,-44.199894,Sim,Coleta interna,Nao declarado,31.0,"2019,2020,2021,2022,2023,2024",True,756.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Vale S.A
589,MG,Brumadinho,3109006,Estação Centro - E. M. Pr. Vicente Assunção,MG0055,MG0055RA003,Vale S.A,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Trimestral (MP); Mensal (Gases),Nao declarado,Nao declarado,SO2,3.0,Fixa,bairro,Extensão da poluição,Ativa,,,-20.147897,-44.199894,Sim,Coleta interna,Nao declarado,31.0,,True,756.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Vale S.A
590,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA010,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,BENZENO,10.0,Fixa,Nao declarado,Nao declarado,Inativa,,,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,,True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
591,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA011,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,CH4,11.0,Fixa,Nao declarado,Nao declarado,Inativa,2013-01-03 19:00:00,2013-11-13 12:00:00,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,2013,True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
592,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA007,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,CO,7.0,Fixa,bairro,Nao declarado,Inativa,2013-01-03 19:00:00,2015-01-01 00:00:00,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,"2013,2014,2015",True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
593,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA013,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,ETILBENZENO,13.0,Fixa,Nao declarado,Nao declarado,Inativa,,,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,,True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
594,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA016,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,HCNM,16.0,Fixa,Nao declarado,Nao declarado,Inativa,2013-01-03 19:00:00,2013-12-01 00:00:00,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,2013,True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
595,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA026,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,HCT,26.0,Fixa,Nao declarado,Nao declarado,Inativa,2013-01-03 19:00:00,2013-12-01 00:00:00,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,2013,True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
596,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA001,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,MP10,1.0,Fixa,bairro,Nao declarado,Inativa,2013-01-03 19:00:00,2015-01-01 00:00:00,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,"2013,2014,2015",True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
597,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA002,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,MP25,2.0,Fixa,bairro,Nao declarado,Inativa,2013-01-03 19:00:00,2015-01-01 00:00:00,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,"2013,2014,2015",True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
598,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA017,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,NO,17.0,Fixa,Nao declarado,Nao declarado,Inativa,2013-01-03 19:00:00,2015-01-01 00:00:00,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,"2013,2014,2015",True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
599,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA004,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,NO2,4.0,Fixa,bairro,Nao declarado,Inativa,2013-01-03 19:00:00,2015-01-01 00:00:00,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,"2013,2014,2015",True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
600,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA018,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,NOX,18.0,Fixa,Nao declarado,Nao declarado,Inativa,2013-01-03 19:00:00,2015-01-01 00:00:00,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,"2013,2014,2015",True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
601,MG,Belo Horizonte,3106200,Estação Cidade Administrativa,MG0007,MG0007RA005,Estado de Minas Gerais,Publica,Nao declarado,Publica,Automatica,Nao declarado,Sem informação,Nao declarado,Sem informação,Nao declarado,O3,5.0,Fixa,bairro,Nao declarado,Inativa,2013-01-03 19:00:00,2015-01-01 00:00:00,-19.779697,-43.951319,Não,Coleta interna,Nao declarado,31.0,"2013,2014,2015",True,826.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Estado de Minas Gerais
